customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1342712.3017507358,won,10/30/24,37352.62350300807,41836.678269898,15611.409579962878,AUSTRIA,Construction,12.90577013526149,15.021565365724303,30.268691288119502,0.03674312887173416,137.02676234917436,22.396601567378543,-67.97339233212857,0.3591841427012006,-1.0603979486957515,-56.515454846473766,3.7172791612463425,-513.2618703687289,43.51840528632812,-8233.60210853421,134.10000675372598,53.588500673260114,30.050174121581215,-6661.44190724495,-3.6349966862583147,22.698223919804445,-11.590977721615728,-57.67490518978208,-9.144686066147125,34.19788761426588,8.312674105333182,-29.91814327415694,11.075614753319192,3522.1114486214765,36.041069232475834,4938.710547753495,-30.558569817588698
467656.6633153766,won,12/23/24,66588.51842726515,-10072.623263240794,-2725.6552407852723,UNITED STATES,Industrial Manufacturing and Services,10.35234286935657,61.70394713870969,-1.4288814009103121,0.04029334325428702,92.45268264342077,10.992870723792187,201.56413493146184,-1.1575501094521765,1.469305976637143,438.8083392695153,16.92720099992327,33.92654218620019,21.367913004348136,4916.303728084691,71.43892237285259,129.8523845813263,17.90283324883026,-435.1755370585082,9.424693347900549,55.08383398946207,12.639950252189347,91.79491959509575,-2.4329342911995404,-113.14775453841382,-6.7266801191180425,235.7453709416472,-7.605399023542914,2602.6905317514656,136.97982189594862,3193.9685203772956,154.32858152562417
1624849.9707004759,lost,9/22/23,1666.5455239870057,-63265.0202756399,-16301.91687399147,LITHUANIA,Medical Device,-5.980538387144211,91.5870704285218,14.74981093260979,0.015393939515309927,-13.239872574490507,39.60409787640293,-39.9260157824966,0.6863416867367503,0.6957678299779679,-31.359872429806376,-14.849420712045589,682.4863166181282,12.920531404214962,-2011.8843074314852,63.74417078606562,104.94748794223369,-12.907420392862923,1717.0461434661463,-53.32348456107254,46.56112477858059,4.8735017796848314,170.25386475348986,1.0131332311180357,-55.506628668145545,-2.1940412439407377,22.47344676282974,10.04605337364139,-5521.120727522391,53.54550375505632,-10407.975454355246,-2.0348017596803927
1690012.4878451554,won,9/21/23,72488.3583491045,60302.99086803658,3384.5840425043357,TUNISIA,Academic,5.528237394245256,-69.5418981245385,1.778843104802518,-0.025569756554435597,-5.673679990983794,-17.068741784975288,39.257103439910104,2.6487098045583766,-0.5010823803388686,171.54451514355813,-3.694359815952768,-1.4986011987450474,19.13957287877929,-307.2299311562097,44.224343027737106,165.568302158513,10.332713447678847,-67.82561308418954,24.515842140482853,-28.254665325790548,10.214704068268496,-196.23121775136573,16.561280141299118,-287.7844316871428,-10.348766360112547,-131.02735901828632,-2.8623207511553703,-7251.676393612899,37.77596518035259,3791.7581199327856,38.44268544696798
1028115.7100910459,lost,7/1/24,-4223.182988065247,-12878.208250486348,-2694.2120134904585,CZECH REPUBLIC,Telecommunications,4.6446488394373935,9.820376977015648,21.163804621081056,0.0295165566980953,-70.23003167486286,-3.84092043848098,-49.23895183630745,0.7198737975540279,1.5833292122637261,870.1846894924614,-14.364352357533416,247.4876318999795,20.773279784493273,-16468.17338925281,-35.73383916708459,74.88422808719238,11.16247541381701,-117.45989904535422,-28.36993537908792,43.31862655305041,1.4581699273809747,-62.714769686581484,-11.33093598751698,21.22485208819887,35.223650456602215,-111.4308668789703,16.68806917613284,-5341.309413723562,9.465763462370878,11428.478665540968,12.075946283249527
1042320.9775913174,won,6/29/24,16534.12335216974,41329.76998690054,4010.889803813043,NORWAY,Non-Traditional Sectors,-8.848731327114237,66.81014934501859,23.62459849057978,0.024786596830615203,19.82931715513152,9.967840494213974,-4.718106054988175,-1.411210899097348,-1.5795427513607583,-440.2289239298789,5.801032587098764,564.1717781879219,14.104748577804674,3274.86758942898,80.90769224137642,168.69021345495858,6.56044238706345,-1470.625443910018,40.24314285742415,35.987184481438184,8.276834196561904,98.67539695172663,6.635485323489996,157.75758227538685,0.06287038374485494,-51.2462435216201,10.753183680620714,6735.9235432337,160.46467301514787,-14904.856225234647,-58.80332031449152
1783648.8048963803,won,8/24/24,35182.76810501231,10993.159606932553,8422.618567192843,MEXICO,Other,8.789293308327887,59.09589164716729,30.542665987545707,-0.01770267147996701,51.66599712690671,-18.12259850842356,98.76540024179403,2.0457949062435556,3.6951791846709514,513.861547485925,32.09932382717285,-145.77894885060155,-36.0991277096049,-7299.3229470043925,129.43971457694897,-30.61743915713287,-5.41758174396046,-2588.729860548538,-21.712140919070915,15.984908800108652,3.858300616883321,-1.7141582546324388,4.02312365691491,-92.4275870769613,5.78226884337594,-1.8534328081202698,-2.4233886590572498,4280.092702563736,115.80230949919338,-1994.4062205937307,-5.954036184483938
781730.9156021243,won,9/21/23,-86753.70325558797,-3239.8176871012474,-9783.441099986045,ICELAND,Military/Defense,11.939868315690182,-64.72442518169242,40.17377330450855,-0.04283453419033495,43.686563721161804,-4.111382229399437,-31.260938610022546,-0.7388135310730434,1.9983097295997876,809.2436203302867,-7.2545395021845644,19.406942729912064,37.15224205868522,-3758.2763836142663,72.2143443719821,-42.264546190386895,45.90815755990967,-463.32938477205596,23.5334802019776,-46.72198263400291,-7.510571706271711,-158.3410118723328,20.330968099565617,74.31441183922865,7.816749507243258,18.139726931456703,12.356438485908761,9786.774582364915,116.3728720667338,-6754.689544379769,14.903508646695663
660606.9482308934,lost,7/20/23,-22515.599090453878,77311.48768058783,16307.410077790324,NETHERLANDS,Chemicals,13.768918868282308,118.33273965497158,11.827096114444595,-0.046454656038372164,-7.0495746765810585,-16.614699398239022,94.68141054702515,-0.039408981953744426,1.386721242766123,124.54831754525254,7.9843564952258905,558.6289015980162,40.21067908099468,6846.710498109802,67.41290643466918,220.06616700972157,22.08993520444451,31.679299468340623,10.345080204729204,-51.818704429631524,-1.38952659119505,-59.16356590525624,16.191373145321986,10.88533519052058,15.826792919559326,-127.14308252279275,-4.930252409017854,7245.225413010426,30.37632559014097,8989.14610272355,124.45481723375673
2089056.6930992207,won,9/7/24,-25640.48779142889,74681.8273931354,-1444.2347604598692,ICELAND,Other,2.4552891366772607,-7.6802601167199755,-16.48735324422273,0.0056872252304853,-56.080324580428446,0.10397912196235039,138.23814637346862,2.3095184089138248,0.020901186232564296,308.32056155804315,23.143210630548136,255.1984912699457,-11.970237356091962,10108.930761329908,-13.510128566223525,126.14852498521444,-6.832784152429059,-592.2290070076385,9.260269936796858,42.712801167287616,-2.3754423313558104,156.363666054119,17.229076208389056,172.8758958400596,18.752004844332845,229.87564175167822,22.54883008023337,9009.452829822752,64.48379685728148,15196.61901947115,82.68958688853668
1885511.6836684346,lost,2/2/24,-25818.397398424142,25441.5746652054,-8711.070780721,SOUTH AFRICA,Military/Defense,-1.9852987521733518,-0.30149092727817456,20.018657061820747,0.0074243946942226585,41.36865985096382,30.96454755327064,22.870659491100252,1.275985044133654,1.5508298441569828,-344.7023882851057,1.0127735091686942,163.14818699973432,-4.810355351239095,-8060.9391507254495,140.5991562110834,140.7132265739262,4.43144886777685,1834.5724819463983,31.916968655733967,-93.31291470021033,-4.713368190298992,-106.51770756139744,-9.468833525245245,-140.6444227316858,9.764404476090142,122.63136968109936,14.917139328448002,-9376.361523725358,190.92644831742362,7894.354231673093,-22.038955157416957
862951.0206507306,lost,1/4/24,-62321.084310923856,32695.688177661003,-555.9960486705804,CZECH REPUBLIC,Chemicals,19.683195011146516,-9.859758374665754,20.879451231987233,-0.006142676533681944,-85.30347857247708,-11.92685073040221,58.414233036899,4.0240607785319575,2.510038487048333,-95.83709233139545,0.22962625021217334,548.2436714037765,32.188695279299445,6783.694075480177,11.756226762928739,162.98357531523695,-9.571874171955363,2443.2383678215615,7.151726645401865,5.613569741358566,1.0302548236533318,114.26682091122645,13.526280501159313,1.5806724013754159,16.831920164379316,-344.48719153742644,-12.984446156720596,3523.1843053541547,-7.608906110038511,13655.60984432705,87.53789327632565
706533.7001708134,won,5/1/24,-34859.34301932083,86444.55089908665,-2237.4357661248514,AUSTRIA,Retail,7.280455227068468,52.20407972301439,46.05706723203946,-0.07629070077861849,57.048218194501366,18.474685861802765,7.7748410190714115,-0.31687140718565954,4.482812403220495,193.02188544591903,-10.732040249082889,269.4753584609347,9.295012738411467,4660.205859533759,-11.55627897500665,30.22064497300299,16.06650580535804,712.4579062651287,-37.14341176248236,-9.401079118691944,-3.079568756599958,-68.265729001837,27.683523618594553,23.205432182469174,-12.662374970916765,-180.22574789352498,0.15665123030751218,434.2074165100581,115.68378151006084,13021.820962836564,-46.76273567142074
1565579.0421697532,won,9/24/24,50369.89831895241,72005.75280678456,-6136.347600777328,SPAIN,Maritime,10.856404120416853,-38.22024276302244,17.735308277410983,0.0006468913731428357,87.37392888391415,25.17158820817921,-83.33153302700073,-1.4583006325117636,1.627644711313778,382.166740175276,-3.1894015250881673,-97.97461397984482,17.46332435150913,20934.077621613375,63.63816319454374,-12.16728507320465,15.624831548311613,-1579.0920103729711,-24.92197766139496,-68.43109279365842,4.998041567322564,37.952490183895904,0.44465798129744666,3.3909530080524903,1.8556307862786134,-124.63132345320405,26.828536959792284,24315.93613973386,120.83504289390311,-13114.312375571915,64.52843510260264
1369798.7492869117,won,7/20/23,55935.737427481734,6843.464921138863,-1515.697956017208,SPAIN,Medical Devices,-0.949898978324012,4.076660941235495,24.48177310276797,0.005005506748301394,155.07776647875147,-19.021405508740965,173.07219004275828,-0.6600605184926004,-1.248688075709352,292.8595878637008,-6.245632720539798,236.1989837252911,3.2048074505384596,-12275.325261254568,22.946822619085516,92.17948135661281,-3.4784453025939848,2973.3161918427304,-6.241872571791914,12.48048436261911,10.535105578595257,-40.814642700090516,-4.832518407890864,207.54025521654012,-1.6888587955289447,-104.67661980636474,1.5380041261649564,8456.550683945074,118.96487166423712,20074.374060976832,55.95075424959271
1662234.9857735327,lost,7/8/24,37491.08524568364,140185.62905699146,820.427655381309,SINGAPORE,Other,-1.7000615059949549,107.07553786524804,-5.267960080586122,-0.01876203385932929,7.444391264348045,-10.38458357170766,144.6928331468183,2.033943375362317,3.7244196443815913,288.55313575353057,3.8260179234832195,594.0288409907006,22.25455472842855,-23792.217532056733,101.81387368188817,116.28123750142773,20.166238989235634,1608.9879367867384,-11.677232867942301,4.297349958135377,-0.7165414388448271,-430.01214627547387,-1.9094866511276878,-18.862816269356173,-1.8822189731670562,-15.429019324238674,3.8094505346503853,-2115.972022707261,-5.168307649706155,-2361.967804103835,116.82694893089746
913717.9401780482,lost,10/19/23,34600.03410458561,-15062.533697425095,-6360.381998610673,LUXEMBOURG,Maritime,-0.5417559068467406,-54.761002731247395,-7.9851283869086265,-0.016404534144202235,60.22625601149924,6.79869052936256,48.75497679829786,3.308751867774078,-0.7984290689579489,-302.6356795099311,31.231829510341292,290.66286141628035,-15.050896896561762,21221.07195329843,76.82680568027625,90.36851939636993,-2.709521752749777,1975.8887246195932,27.30421323521488,-17.132224833259137,-1.6349475406255025,83.90705116036635,-1.9339616288604675,38.47163872249848,7.517789966888846,-55.70997664524628,4.793707437748945,1850.7021250258479,117.85520603336523,2707.323148419895,75.39421767238254
1654155.3436551776,lost,9/29/24,-28189.913430183264,-13932.888343514664,6565.526996779867,ESTONIA,Technology,5.869821980021666,60.08185870474034,16.96216101903412,0.013978617463543364,41.99946959057289,8.88725672422298,60.30221303795797,1.4219877806472785,0.04845945373571675,9.804122544610824,-3.4053372688226213,-393.18104349312927,42.77973266697738,-4763.823064921244,53.55192976367822,59.17071714093049,-0.17601251793983572,-307.8829335861824,5.671553539787711,24.51471557167602,-0.8809916362258184,49.49628086728137,10.295622803029252,-79.50928585536666,32.29773617626091,-94.81948673570511,7.856344886750488,809.5832441523636,209.67233079637452,9918.58820268265,25.93352671303431
1023102.0310023678,lost,7/6/24,26666.390414600955,-15085.506097147201,12101.138547269882,BELGIUM,Maritime,9.43842418975836,46.72427209919317,-6.274996669472613,-0.0009675442180872677,6.420702178327544,8.253316531037731,-9.991253691879235,1.5116157320048937,-2.4913061188821413,-727.9851315945155,7.6267974155537415,209.65481175717292,-40.38950202230138,-1437.2221113283802,8.984519666009996,62.636081180921046,-14.026555844188607,3759.957398426504,30.99242337899809,84.58063817659631,2.187252648158638,97.51403502836003,-8.331566044466907,307.3889281726957,0.5830799136680349,66.86872470587217,16.082533619728462,8773.944614171955,3.317449475290763,-3186.862212916372,51.84217266527164
576912.2596378641,lost,2/2/24,-2366.5807393381733,29006.324226519984,-9276.482580770833,ROMANIA,Component OEM,6.888437259829385,-16.413829972225564,8.363768401215038,0.0403642238819301,6.661421016365341,11.710321841218477,74.23559504980852,0.6952764603530738,-2.4104252415263243,695.7187949964117,5.246477752029362,-302.99437144028803,42.301913530653664,-3069.423661655363,3.330854933217765,51.649420717262785,12.79643939982978,-3597.1789802358867,-6.597784998373223,34.997513670653575,-0.6186815604119471,53.2081360577982,-11.124559238057454,-46.62548072692942,5.329848746214688,159.63115051937814,3.1250797913132597,6369.331769401632,20.438706931699315,7833.276889115504,158.40782949967954
1053094.9205557164,lost,7/4/24,-27578.48210393119,93469.54676160308,-15775.710816891647,LUXEMBOURG,Maritime,6.312695492253244,17.81825985109779,7.0785382838988635,0.012362865688339109,32.07159590523201,9.536510984501856,68.46378843978265,2.5976608030656863,2.1904076769619256,-367.45765699774455,-15.83926825269536,36.298794949672256,-13.392881078954053,439.3791577326953,115.93263990190033,99.4112002865218,7.145715315568341,2945.810801477334,21.26525554955711,11.48144396521012,5.565195260429826,-49.200035227806936,10.275842467950897,175.06507300283826,-6.2887655421301,200.60629640055512,16.448836362345766,-6887.19895015475,161.24632368281075,-12532.658874480421,96.49489562885609
1435565.9905347894,won,10/4/24,-669.8510661111561,-53177.20641202417,24953.555733581372,CANADA,Electronic Component and Semiconductor,12.944959744317144,22.449195046714383,-4.56597370033104,-0.01983619102809874,75.90839752303187,-8.839398009945324,29.11617666570853,0.4972333769695503,3.9112826439662496,73.44184367714016,5.386826777967801,-279.8137698024015,38.611597891544974,-17639.750906066663,52.704140005762156,199.28820599879208,-13.83707328999359,1210.5042489379625,-16.924617615596027,91.32603117883235,-2.8600511774019988,254.2341411908508,2.103355944463131,-37.26326611894054,-17.420330670913057,116.28336318236884,12.770314278926188,1954.1234018119499,117.43756513196308,8617.380586827267,-110.02679318468577
1317483.1489876613,won,7/3/24,954.8147477414433,19323.18075968919,47296.126598479306,IRELAND,Electronic Component and Semiconductor,15.01910834682013,99.29810871157574,-1.9614338621201588,-0.034675054713620486,-89.84448014321853,44.388577474712285,193.68237379844643,-0.4039277835853545,-1.4320958815454363,-197.91986939949146,8.552394461194606,948.6153794165338,1.0705151896078953,-14880.71168192477,-0.32217981650102206,48.6294722178169,-2.1679892026208174,-606.8834386974197,20.429384998870763,49.480438517163,2.3839294086447547,-143.40419299234358,-19.158104329355204,-101.97658907196461,-7.378106635684048,155.0452884816225,5.886956847167741,5824.756083144065,16.321543640273813,8642.134112245933,45.91012528378745
2377816.0658849394,won,10/17/24,-25045.29057577677,93924.9612581007,-23398.400556445315,ESTONIA,Academic,10.914989702727008,12.76627936826988,-19.27387456542494,-0.007541040850150661,41.18386813289212,-17.028141990385976,-52.714262065171965,-0.4093864832631323,1.7791818767108125,482.69812623806763,-7.811579631196155,1110.2241829324082,44.86328999676114,10987.552220166466,127.90804380326246,47.30782925433704,-6.009326757711911,577.9072248798493,19.99198658400555,-5.056584807715463,6.71937252097278,-101.12029488175858,-19.67248892371972,-26.05596490479233,-4.727922336500774,-261.18963504628823,-11.966904686194242,-4513.306852751841,-2.3222164935762097,12281.338859619831,15.656666465401452
1345708.3502153645,lost,2/19/24,23118.415230341074,90312.78379009206,-16173.830805664235,INDIA,Industrial Manufacturing and Services,12.014403563536236,68.99749399920968,14.184214950130098,-0.032233555962287976,17.671840127163247,-18.79890782792048,34.160494874418056,-0.15316618679015476,-0.4831517667661548,543.9826581126023,-17.8615942886288,101.80644818106889,48.02976615121501,6571.733351760645,32.113343238266864,142.91866764923137,18.328951190379513,895.0141700040474,-31.81936609000787,8.94755057874172,2.700415144487309,-143.51867838634655,6.821483705653459,339.9354125744142,-4.104951162557507,-269.9147288499706,4.647491594613436,-4671.301483522961,-6.4253084790456265,14637.766470404613,141.02927408277068
544777.5868631803,lost,5/3/24,-70159.07163936553,31984.961681733796,-12846.023968530657,SOUTH AFRICA,Manufacturing,0.12825804709344696,13.894574208889882,14.53443186956714,-0.017377672944095757,293.141325429496,24.03480585065667,135.67287105523636,-0.7559891236239127,0.3331496947189637,-133.63534196138795,8.1739147921016,-320.36147063167533,-25.471097731358153,33628.931951859144,10.860799611473887,120.92427507156452,-8.436924273545896,2691.5275385934674,-18.5403321877228,74.17581209799579,14.480751391529273,263.4687299678273,4.007353819204258,44.7434657747026,5.715243838062594,322.9932231583504,13.957044434686393,-2580.266436423649,59.056187408264854,-8951.777129259444,101.05046329604556
830461.7773406103,lost,8/21/24,14209.324119081071,3291.752841335267,10664.277912329131,NEW ZEALAND,Telecommunications,6.7876382001816635,73.67514920177746,24.798767866213854,0.025253782878867884,76.12108951209991,2.592996427227432,-81.51663845621107,0.8895197806571379,1.2771975486056941,549.6726342512693,-0.5837401203719956,-152.99742084090553,6.710729271338429,-3381.011219959409,-23.101906941498182,-69.26969030642131,3.2370956246929175,-848.1466823261038,12.227416212698634,-7.875943283454463,7.347562032664438,-141.18799609472853,-10.12924511232498,144.78921501394115,32.14134296801376,193.1216061456737,-0.6455841053992659,11457.92493947548,80.61477168060941,724.0698996087525,55.795460073076285
1280115.8630892995,won,7/24/24,-28102.297480271365,55085.67766689829,5104.7794295644835,ICELAND,Hospitals and Healthcare,3.97166800366935,74.70754827605589,-8.34590398841047,0.027706617858550265,75.6945673975715,24.443769654943065,-2.0658407803839154,1.7062249908295064,1.9612489440303924,453.4598950035509,8.045690837305381,321.8745306816636,17.643181267918536,-209.97857520064179,84.28208088778922,76.61449140443978,-11.20439054155746,1698.9968632256932,18.739206585786935,2.8582494823399403,-0.4208338920035635,97.75176661315174,-5.001843110115872,-129.01171701211197,1.1865289828393897,252.96685185518638,-3.358551809102884,-4453.396468914336,86.68624408041971,29224.53048727459,19.888033155051602
1042888.6314133133,lost,4/23/24,32398.747940047746,-61807.867537334176,1051.3769156780486,"KOREA, REPUBLIC OF",Other,4.368250846612008,-83.11669682064817,5.516258893853391,0.015699470066646126,19.57640380665961,-8.724607517711144,250.34631588656956,1.2940892587655726,-2.440684667482787,239.4358174101337,4.897185257990146,218.89721134770585,-14.33610463541243,12652.923216184216,51.65134975171847,-11.189562589420738,20.57326063075276,356.0390606570785,-1.269368398120794,-3.313363343395544,-6.116541014481791,-27.465853473232333,-1.1350367991049604,151.68067196222083,-5.100952789000926,126.80853712136893,9.912001808637271,17567.797608443936,101.52468526165312,5776.498283453393,31.315096134175054
1000443.456304809,won,3/22/24,26460.40897472156,-20479.69057776285,-22442.1333061509,LITHUANIA,Maritime,4.660024568288818,-36.616187529871915,11.114071453481268,0.041249793208932864,74.46629082530782,5.608699534183238,49.34593830970176,1.419929520180756,3.0631949564329117,-67.69434539731529,3.433312844891903,16.25581924379975,12.177313445045256,3207.442250595024,17.634374479892248,142.20637300450724,15.248289302859163,-2938.0008615407964,-26.534069822557118,-17.63184931064177,0.42977697903347517,33.93349827128595,21.67505596424422,-76.63353427056785,4.540680552454696,30.932765106501858,-7.795888939283476,9939.245359263106,-4.800693093850081,7669.021837754763,63.40338172704321
1479706.569173582,lost,1/25/24,33653.162388005214,135794.6941160142,-13729.257965980405,UNITED ARAB EMIRATES,Maritime,3.2381909920962557,54.79525011232375,-10.103053363319336,0.04102772816051374,-137.3056505121163,17.994015006615015,-3.5110865230305226,-0.750418356670089,0.839169817535931,129.6501084538618,-2.281290766085673,275.57778402921457,3.826726660285782,-6097.374111267967,33.201732605934986,74.31370156994869,20.576346670843407,-0.08099815666725267,1.738492498724003,-46.498166453083485,-7.10382854780925,-157.0042056556645,20.298684918072556,78.88291341435892,11.290634814811332,203.10666564978212,12.073036435895533,-3730.98449460615,111.43690285215818,7510.177508273056,82.56667522747686
1265501.2527134654,won,11/8/23,-20007.093722707203,-10715.75942305052,-20384.52526171907,SPAIN,Telecommunications,13.510471620557771,103.35831461170203,28.213064751258955,0.04666919071351599,-143.68933211259923,-9.840219235501381,21.319553618355013,1.9714120955762027,1.3195157909597846,290.09250571647715,10.494338429670519,-456.75098449967527,9.516056565080289,-13538.720283329127,76.47328866348047,-4.966628158956868,21.460431789395063,-572.7546470728971,2.634220900751943,42.85136354196869,1.502773115715886,218.66792931202056,-34.709362698287,181.42765804149448,14.890395188585586,40.500842523251194,10.792201234352973,10061.110052129576,65.78710009270876,-4492.533857426278,71.18825583732034
1647759.058896807,won,2/8/24,76770.16437566877,37867.99353347051,-7113.960637639195,ISRAEL,Non-Traditional Sectors,12.178090719342514,82.29829028266508,37.485005709581955,-0.01715262179295446,4.922562245381279,19.81807521987733,13.969439494613972,-0.9509458601433767,0.7414331780400784,1015.4736981422503,-9.316456631135738,140.70012433667907,-12.003279012741922,9542.979753267322,43.351331737185035,-100.52551827143222,16.06837189510876,-1747.064376701885,32.95969456229871,-69.1190866663865,1.6905168023747896,19.716820739109775,-12.619727560659978,-1.2232290847701264,-9.149138454768543,-48.95780634308615,-5.388888826383477,4951.612359777147,134.90300871180534,15857.788135510329,63.66383772205542
1528855.7171115165,won,9/29/24,35629.84723162995,-43497.73981924427,542.7331165097597,INDIA,Technology,9.80515802217088,-41.32603169895791,-5.7001965189097,0.04699676920002077,107.19597787360414,19.380260604213067,56.524087192645965,0.9790563746082039,0.7591365394094789,144.96035196083173,15.305526825964115,49.246957844503264,-14.061361150903005,-2182.415923924924,14.295443118093171,9.985857215998312,-0.34420862338515446,-1154.1832494381567,-4.821274818711687,15.655906175816401,7.340288355857392,84.67003742187497,21.6286754864417,-211.63671852268354,25.99508646188477,74.90314515135586,8.485582377538172,222.05380118341697,71.0731448742293,8044.18717255043,103.97869511156226
660375.3146196471,won,1/23/24,80711.81318070904,-37192.66762143385,11813.264399626978,SPAIN,Electronics,-1.7137261109939157,-48.70984875848509,-0.7843388702799597,-0.02170744826031159,105.01417546731436,18.671306066715243,152.04611597097394,2.4454144362179644,3.108367705604276,604.0270481649288,0.31981331632869064,-242.45795668768287,5.295191382420216,-13497.4750935282,126.7415689132187,-96.31001123602931,-2.8753192964603786,2403.583695066348,-13.687081059697396,-12.178797866164118,-5.02274349276454,-75.09951606675558,-4.899939907306268,4.662044292883634,23.769517229562748,422.2626329812182,10.055144481481225,-53.58725216732703,-15.248939037826242,8277.163871130964,47.7130075301088
1690499.1329041843,lost,10/16/24,33986.478311119965,71453.36979022132,16781.856342159062,IRELAND,Component OEM,6.423139388735204,138.72482871946622,-9.16779993606735,-0.045156198468147744,-68.29362965651802,3.3866253819407466,74.69491185376658,2.622586525301776,1.06085706393752,808.8768519169129,9.810072706624505,628.3978037388489,5.053039550532266,9810.834079257424,4.28879451927142,83.35572388287254,-4.724253005866198,-586.4909718046603,-32.06489511059946,-45.164886149392565,-6.900922068779074,-259.99945155936797,23.199307910346963,-172.52080476839242,-13.62962253328636,-413.28854723864515,-28.90355899537451,1115.820792253035,158.62359073346016,7373.904708861317,6.35913183651384
1903236.853928402,won,7/29/24,-15926.833815420643,41422.96000164728,4128.619566111294,AUSTRALIA,Technology,9.712950773155274,-21.848766716160384,28.552991875986372,0.034408031645200295,-184.23276005932215,-43.42713452284793,58.682969227190405,-0.3382283798815871,-0.34143736110090966,373.26706437440686,-9.516478575161106,542.7704210593106,8.089010494605514,12586.330192396053,-25.223065729603213,-75.42603109360226,-1.960370335432909,2985.859094923658,33.245745052375575,24.809079657089274,5.461618422090247,157.08702248091348,-11.136642796825193,-238.02763699451378,17.8894477361482,-259.39564602091275,3.187585517116881,-6085.789921287875,149.44360325065713,3278.0558936412585,115.4523105808066
1778319.1843229877,lost,3/20/24,-20700.67236931164,62651.32549828845,8552.05020746075,FRANCE,Construction,10.015968589947366,46.92887462542842,12.732249420309257,-0.013795127804178617,-28.50881752477445,19.365086445831945,8.327075839828426,1.7700354906016067,1.7902836007704335,460.7184039503372,5.241255254520228,526.6492268492598,29.283601759385764,16851.369653494265,4.287196538227613,-23.48269431558918,40.41999278690108,-2283.6125875387497,83.50243543952496,29.224712939395744,9.059594515472835,213.07679740585976,-7.267160140860601,83.92822505229154,13.726991978432649,192.9419426351662,-1.4873875643895749,9165.326986534179,117.50600427445855,5981.475851949567,-2.568429158748186
2087171.917557924,won,5/6/24,76846.16982616222,31623.871671023888,883.5812027914592,CANADA,Retail,14.16688225262663,80.38012739548839,0.8278545736527705,-0.005328016822830193,-17.498008272747114,34.595912595019655,-35.43082262380573,0.4443105679195133,1.2961727694577947,97.77796691810848,19.55371797533424,51.471891333542466,8.345436801547704,5769.648179827003,46.11812827962673,-86.03516086556535,0.13025880070071064,-86.78427074659456,18.056290349081284,54.96588684310682,6.7703757261359545,-209.2798862434705,-2.6361184363597645,-39.22809530332077,-24.75064807638343,-48.493702609461394,-6.601834113332601,-3966.17177267525,88.08743573828822,-5832.545077345277,71.7138448645125
2444428.001035342,won,2/29/24,25633.667435934156,3831.9092936549077,17998.691095993458,ROMANIA,Non-Traditional Sectors,14.40232893482811,-58.987616764766294,21.58580246383533,0.01899901019638792,93.24832104482489,30.28644499970786,-32.456794358794724,2.8078339847155127,1.3033617277704337,-82.22737606170227,-10.358699060632556,-354.0813012736171,12.335807976216104,2617.7978783917115,47.668810902471364,20.65896657697332,7.99501724612932,667.3374990320615,1.2249265288859192,161.5534484361502,2.9095466305826476,-101.78560125764233,-8.797349326136072,246.39045581761246,-5.117936848271426,242.13766583002263,3.649387372838295,-93.41033777646173,134.48153528707945,6172.261856964715,-9.245950664519984
191388.31878561949,won,3/31/24,4562.819054126274,-14716.688681432519,-15256.18403609937,POLAND,Telecommunications,18.075401534876587,-24.44191714246507,-16.36303582160511,-0.03448657979390249,7.319387062320418,-15.418608954283402,-22.504531309128645,1.2534763017685049,-1.4510150711117562,411.87866650346774,3.478330066627889,259.6858499792021,-22.226176855187596,768.5748716863678,56.24247561294081,45.77710701030045,6.828993495157849,703.6643349819204,19.924868267464877,5.451890402937804,5.67099278742482,-41.390917779169456,-0.1942235756102552,240.7895972535133,4.360066373535312,-95.77820253999359,35.71866137134806,7308.917504834758,201.78557356003412,14572.547129954346,65.41653851834849
336967.3481653786,won,10/19/23,63655.676173283064,102539.80427335504,-898.240472476269,SWITZERLAND,Medical Device,7.106188463661719,48.01995141794216,25.761130815016447,-0.02052079682600795,14.802535694353688,-7.0215887269404185,68.53913143356014,-1.6855922543144695,2.040425635368685,-374.718939041984,-1.1452452174904157,-627.5186161810004,13.115849169482521,15275.243985301842,59.832287042332354,-25.296169758698486,-8.40725953371567,1014.301115732795,14.07026397247214,64.2526398889565,-7.600036636194375,-2.9883104396432367,-4.87882803869846,-24.05654755239402,-18.233652300659656,251.81727808314017,31.20768702979819,11482.111719316761,78.56358848929003,20523.784734688415,119.32601935772715
