customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
521825,lost,10/22/24,1676.99,1676.99,90,UNITED KINGDOM,Component OEM,4,14,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534754,lost,9/30/24,0,28511.99,139,ITALY,Automotive,1,5,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534846,lost,4/4/24,4935.8,4935.8,50,CANADA,Industrial/Instrumentation,16,90,42,0,38,1,67,3,4,17,11,1710,114,5993,130,0,0,136,30,0,0,5,3,573,41,577,54,17013,141,13367,133
536379,lost,9/10/24,8920.97,8920.99,63,FRANCE,Construction,2,12,3,0,23,11,118,4,5,134,9,0,0,2519,70,14,6,42,9,0,0,11,8,25,5,0,0,1774,95,1306,53
538691,won,6/26/24,0,30185.99,20,UNITED KINGDOM,Retail,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
539538,lost,8/14/24,0,26970,270,UNITED STATES,Service Bureau / Engineering Services,4,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561925,lost,9/25/24,499,499,28,UNITED STATES,Service Bureau / Engineering Services,3,24,12,0,13,7,37,0,0,1,1,204,36,137,21,6,3,323,13,0,0,0,0,120,20,15,10,9313,144,3947,133
564254,lost,8/5/24,0,53940,51,UNITED STATES,Industrial/Instrumentation,26,94,33,0,0,0,9,0,0,0,0,0,0,2233,128,0,0,1,1,0,0,3,2,4,2,8,1,189,21,116,5
569077,won,8/6/24,0,39675,10800,UNITED STATES,Industrial/Instrumentation,4,31,19,0,2,0,0,1,1,0,0,0,0,3008,61,0,0,1,1,0,0,0,0,0,0,0,0,2794,123,609,18
574517,won,2/8/24,47466.75,158773.62,22,UNITED STATES,Service Bureau / Engineering Services,11,52,21,0,31,0,41,1,1,0,0,115,31,7950,75,0,0,42,13,0,0,15,4,80,11,59,19,4254,78,669,45
574535,won,6/27/24,0,26970,32,UNITED STATES,Consumer Electronics,6,64,40,0,8,0,6,0,0,0,0,260,70,3211,127,16,6,52,13,0,0,2,2,60,24,219,63,5929,137,2919,116
575787,won,7/31/24,0,31754,970,UNITED STATES,Manufacturing,3,16,9,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1
577589,lost,5/20/24,19789,26959,900,UNITED STATES,Consumer Electronics,3,13,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1
577769,lost,6/30/24,0,35212.5,150,UNITED STATES,Chemicals,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580353,lost,12/13/23,5000,5000,8,UNITED STATES,Component OEM,18,120,48,0,10,0,153,0,0,0,0,15,6,1522,40,0,0,0,0,20,7,131,8,63,9,2,2,1612,53,198,22
580460,lost,9/30/24,999,999,25,UNITED STATES,Service Bureau / Engineering Services,3,31,14,0,13,0,163,1,1,76,9,78,17,3970,40,0,0,12614,126,0,0,13,7,3,3,80,15,2345,109,3441,129
584668,won,9/18/24,4079.15,4079.15,753,UNITED STATES,Medical Device,26,82,30,0,19,7,24,0,0,10,7,31,7,3072,104,0,0,24,13,1,1,8,6,39,13,1,1,6400,140,1719,83
585965,won,9/27/24,1187.99,1187.99,137,GERMANY,Electronic Component and Semiconductor,5,47,11,0,31,14,120,2,2,6,6,197,53,2505,96,64,30,2,2,2,2,158,29,55,16,14,9,5582,126,14322,121
587047,lost,7/31/24,0,28511.99,2600,NORWAY,Service Bureau / Engineering Services,6,19,6,0,19,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589526,lost,7/26/24,15000,20394,180,UNITED STATES,Electronic Component and Semiconductor,3,16,8,0,11,7,345,3,3,1,1,300,40,7781,124,9,5,62,26,65,23,692,46,66,23,169,29,3870,112,6220,98
591294,lost,10/3/24,5000,10060,102,UNITED STATES,Electronic Component and Semiconductor,3,22,8,0,0,0,1,0,0,0,0,0,0,77,13,0,0,1,1,0,0,0,0,1,1,0,0,1,1,14,4
595003,won,10/22/24,27297,27297,49,UNITED STATES,Electronics,4,46,3,0,13,29,28,0,0,1,1,2,1,3251,73,0,0,879,17,0,0,14,12,23,9,0,0,1127,106,597,50
596302,won,7/10/24,0,30000,3,UNITED STATES,Service Bureau / Engineering Services,0,4,3,0,3,3,1,1,1,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,5
596653,lost,7/20/24,1055.99,1055.99,375,POLAND,Automotive,12,41,10,0,12,0,17,3,3,20,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,115,22,43,4
596855,won,6/6/24,20298,50988,25,UNITED STATES,Military/Defense,15,73,32,0,10,2,58,3,3,0,0,27,4,2591,120,7,7,3105,78,0,0,3,3,16,8,11,4,16976,133,1786,94
597511,lost,7/20/23,8000,8000,12,UNITED STATES,Component OEM,10,30,13,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599857,lost,1/2/24,5000,5000,14000,SINGAPORE,Service Bureau / Engineering Services,15,79,12,0,13,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600469,lost,10/17/24,0,0,1500,UNITED STATES,Medical Device,18,66,21,0,23,4,19,1,1,0,0,0,0,10,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,2
601445,won,7/30/24,0,35212.5,100,UNITED STATES,Electronic Component and Semiconductor,1,16,11,0,2,0,0,0,0,0,0,0,0,96,14,0,0,4,3,0,0,0,0,5,1,0,0,67,6,175,10
604300,lost,6/29/24,527.99,527.99,38,GERMANY,Service Bureau / Engineering Services,3,17,9,0,18,0,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604370,lost,2/20/24,15000,474750,1000,UNITED STATES,Service Bureau / Engineering Services,34,145,86,0,114,4,130,3,4,5,3,0,0,16,6,0,0,3,2,0,0,0,0,1,1,0,0,210,41,297,10
606070,won,6/29/24,0,27268.5,68,UNITED STATES,Industrial/Instrumentation,6,29,13,0,19,11,27,1,2,2,1,0,0,1051,5,0,0,9,2,0,0,0,0,1,1,0,0,22,5,88,5
606217,lost,8/29/24,0,75920,17,UNITED STATES,Service Bureau / Engineering Services,3,25,14,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606273,won,9/26/24,10534.05,10534.05,15,UNITED STATES,Service Bureau / Engineering Services,27,109,30,0,15,9,200,2,3,105,7,44,8,17794,152,0,0,8592,121,66,20,281,44,73,34,3,1,12207,148,18030,140
607644,lost,3/6/24,1200,1200,2,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,6,0,0,0,0,79,17,87,16,1075,63,0,0,1110,36,0,0,1,1,32,11,31,6,9051,117,1866,67
610043,won,4/15/24,5000,5000,258,UNITED STATES,Service Bureau / Engineering Services,6,34,24,0,25,0,23,0,0,5,1,2,1,818,16,0,0,158,17,2,2,4,3,13,7,4,2,371,64,355,25
610276,won,6/21/24,7500,15000,201,UNITED STATES,Service Bureau / Engineering Services,17,52,19,0,26,2,79,4,5,0,0,56,11,3581,116,0,0,33,17,6,4,43,9,73,4,96,13,1450,114,851,63
614376,lost,10/2/24,4558.94,4558.94,107,GERMANY,Electronic Component and Semiconductor,4,37,14,0,12,0,8,1,1,21,6,17,3,1650,72,0,0,3535,58,0,0,2,2,58,25,11,2,6498,119,939,56
615281,won,9/13/24,8488.87,28511.99,1100,FRANCE,Automotive,5,29,12,0,4,0,140,1,1,0,0,0,0,23570,21,0,0,12,6,0,0,9,3,5,2,0,0,273,12,229,20
616828,won,6/24/24,5524.99,5524.99,30,UNITED KINGDOM,Electronic Component and Semiconductor,8,34,10,0,8,0,28,0,0,0,0,18,3,778,50,0,0,2,1,0,0,0,0,3,2,16,3,2031,122,74,9
616927,lost,1/2/24,6299.24,6299.24,400,SWITZERLAND,Industrial/Instrumentation,6,71,28,0,30,11,200,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617546,lost,2/16/24,626.99,626.99,50,GERMANY,Industrial/Instrumentation,6,16,6,0,57,1,210,5,5,6,4,2,2,150,12,0,0,8,4,0,0,5,3,5,2,1,1,939,68,10087,78
618798,lost,7/29/24,3919.48,3919.49,53,UNITED KINGDOM,Machinery,2,12,6,0,16,1,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1
619572,lost,8/12/24,5224.99,5224.99,5445,AUSTRIA,Industrial/Instrumentation,9,49,15,0,36,0,89,6,6,26,10,146,32,1042,76,8,6,15,8,0,0,4,3,45,16,72,17,5921,122,13037,129
620856,won,8/12/24,0,32823.34,1,UNITED STATES,Medical Device,11,41,24,0,6,11,92,0,0,1,1,0,0,20,2,0,0,6,2,0,0,4,2,0,0,0,0,6,2,59,5
620928,lost,11/15/24,15349.1,10349.1,4875,UNITED STATES,Industrial/Instrumentation,43,269,95,0,58,35,152,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621166,won,10/22/24,1808.46,1808.46,2600,SWITZERLAND,Consumer Electronics,0,19,6,0,12,5,15,0,0,0,0,410,17,1602,55,2,2,22,7,1,1,9,5,81,6,27,10,2267,108,1617,60
624726,won,10/18/24,1583.99,1583.99,82,ITALY,Electronics,4,50,2,0,29,35,61,1,1,25,9,29,8,2029,83,36,17,16,10,1,1,5,4,33,24,15,8,1595,114,11169,124
624730,won,6/25/24,5000,49004.37,10,UNITED STATES,Service Bureau / Engineering Services,13,41,21,0,25,4,11,2,2,2,2,300,19,16480,39,0,0,29,12,0,0,1,1,44,13,52,15,1460,102,1906,68
625318,lost,5/1/24,30000,100455,1,UNITED STATES,Consulting,2,18,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625335,won,10/23/24,2373.83,2373.84,32,JAPAN,Industrial Manufacturing and Services,4,24,5,0,1,0,27,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1
625341,lost,7/22/24,4995,4995,2300,BRAZIL,Academic,5,68,13,0,4,0,83,1,1,635,26,215,42,5437,28,0,0,21,9,0,0,8,4,63,13,19,8,3999,143,3501,98
625937,won,4/15/24,5224.99,5224.99,375,GERMANY,Medical Device,11,111,20,0,37,0,47,2,2,31,17,113,41,1578,115,192,68,108,13,1,1,16,10,543,26,94,33,18513,126,22549,124
626059,lost,8/15/24,1055.99,1055.99,1,POLAND,Medical Device,2,14,7,0,25,29,33,0,0,22,9,10,3,18,5,12,8,180,5,0,0,3,3,13,6,0,0,1757,88,5227,113
626234,won,7/31/24,0,26970,200,UNITED STATES,Communications,2,20,14,0,0,0,0,0,0,0,0,0,0,23,4,0,0,728,51,0,0,0,0,5,4,0,0,733,67,28,4
627347,lost,9/23/24,1499,1499,14,UNITED STATES,Electronic Component and Semiconductor,1,8,4,0,1,1,83,0,0,0,0,15,8,74,20,0,0,176,12,0,0,0,0,5,4,0,0,388,65,2795,92
630057,lost,10/14/24,527.99,527.99,10,SWEDEN,Service Bureau / Engineering Services,12,49,16,0,24,4,119,2,2,195,12,768,77,2756,96,85,39,46,8,0,0,2,2,77,29,86,16,4748,121,17950,134
630323,lost,10/23/24,11970.73,10914.74,250,AUSTRIA,Electronics,7,39,13,0,18,10,25,1,1,184,30,196,53,767,50,18,10,566,24,0,0,0,0,31,10,0,0,6356,128,18807,139
630444,won,10/11/24,10939.49,10939.49,2,UNITED KINGDOM,Industrial/Instrumentation,22,61,17,0,194,2,140,5,8,1,1,23,7,3228,115,7,3,13,5,53,10,450,50,6,3,5,2,3817,134,1958,82
630686,lost,4/24/24,600,600,5,UNITED STATES,Communications,1,7,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
630745,won,10/3/23,5000,5000,40000,UNITED STATES,Medical Device,25,83,33,0,14,10,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,15,2,127,2
635333,lost,6/13/24,0,37960,310,UNITED STATES,Electronic Component and Semiconductor,13,110,37,0,34,0,50,1,2,1,1,0,0,35,9,0,0,591,27,0,0,0,0,14,8,0,0,4761,94,494,43
636188,won,9/30/24,12048.75,12048.75,35479,UNITED STATES,Industrial/Instrumentation,40,206,100,0,24,1,191,2,2,0,0,0,0,259,23,3,3,17,9,0,0,2,1,4,2,0,0,7319,109,2485,82
636510,won,6/11/24,15931.49,15931.49,35,UNITED KINGDOM,Industrial/Instrumentation,15,37,10,0,32,17,38,2,2,21,10,919,69,4321,132,145,65,16,10,29,15,491,61,55,26,179,29,6352,164,5720,133
637435,won,9/30/24,1145.09,1145.09,61,GERMANY,Communications,7,30,10,0,13,4,5,4,4,6,5,39,10,326,15,0,0,1,1,0,0,13,2,7,1,27,8,679,47,2538,96
637598,lost,9/29/23,5000,5000,50,UNITED STATES,Automotive,30,144,28,0,59,6,115,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637860,won,11/30/23,12000,38688,15,UNITED STATES,Military/Defense,1,6,4,0,33,0,6,1,1,0,0,0,0,6654,13,0,0,1,1,0,0,0,0,1,1,0,0,39,6,80,5
637981,won,6/18/24,527.99,527.99,10,GERMANY,Communications,0,11,5,0,16,0,20,3,3,1400,26,114,33,984,60,0,0,1,1,0,0,0,0,0,0,0,0,831,69,8244,112
638037,won,4/22/24,527.99,527.99,23,NORWAY,Industrial/Instrumentation,17,51,21,0,32,1,66,2,2,1423,35,19,12,1261,97,85,40,59,6,2,1,7,3,24,16,74,27,3590,135,16391,129
639099,won,6/29/24,499,499,2,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,2,0,0,0,0,3,2,0,0,18,5,0,0,1,1,0,0,1,1,0,0,0,0,198,25,8,3
639591,won,8/27/24,0,37960,250,UNITED STATES,Component OEM,6,41,15,0,41,13,110,0,0,0,0,0,0,14,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,16,3
658182,lost,8/29/24,0,35212.5,3,UNITED STATES,Consumer Electronics,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
664528,won,6/27/24,0,45515.62,225,UNITED STATES,Communications,1,21,10,0,35,0,41,3,5,17,5,155,34,3235,136,0,0,703,28,0,0,0,0,13,9,0,0,9990,162,1635,103
666038,won,9/5/24,10497,10497,23000,UNITED STATES,Consumer Electronics,7,53,37,0,4,20,66,1,1,6,6,4,4,1743,104,151,55,572,39,0,0,8,6,183,38,1,1,2812,129,15128,136
669300,won,6/29/24,0,35697.6,17,CANADA,Consulting,2,11,4,0,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670049,won,4/15/24,73497,115779,240,UNITED STATES,Consumer Electronics,10,88,34,0,7,4,206,0,0,2,2,0,0,268,28,0,0,5204,109,0,0,3,3,208,48,0,0,8875,133,4302,102
676829,lost,8/7/24,1055.99,1055.99,13,GERMANY,Electronics,2,8,6,0,5,0,0,0,0,16,6,2,1,2340,47,0,0,673,15,22,2,6,6,16,7,0,0,1252,63,1042,32
738852,lost,9/11/24,30986,30986,2840,UNITED STATES,Component OEM,10,56,25,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741085,won,6/25/24,0,35632.5,806,UNITED STATES,Industrial/Instrumentation,6,16,7,0,19,0,42,0,0,2,2,90,32,2386,108,11,7,7,3,1,1,2,2,1,1,82,32,3235,124,6072,123
747509,lost,8/12/24,5000,26970,210,UNITED STATES,Medical Device,5,29,16,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1
760939,lost,6/28/24,0,26970,6,UNITED STATES,Engineering,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760941,won,9/30/24,15000,15000,1348,UNITED STATES,Medical Device,5,36,24,0,1,0,2,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
761078,lost,4/4/24,5224.99,5224.99,51,ISRAEL,Medical Device,3,7,3,0,51,10,84,3,3,0,0,7,5,10942,37,0,0,90,16,0,0,3,2,19,7,7,5,2736,123,343,28
761087,won,6/19/24,0,28511.99,71,NORWAY,Maritime,3,14,7,0,5,4,150,0,0,7,4,250,44,1493,91,1,1,24,8,0,0,8,2,174,9,15,8,15196,125,3034,103
761914,lost,9/26/24,1055.99,1055.99,14,ITALY,Consumer Electronics,7,32,15,0,39,8,46,2,2,20,5,10,4,17628,40,46,9,40,17,5,4,48,20,15,5,15,8,981,132,1244,40
762678,won,9/17/24,9701.99,9701.99,100,SPAIN,Industrial/Instrumentation,9,41,16,0,301,5,69,1,1,19,10,0,0,1114,94,4,3,11,7,0,0,3,3,96,9,1,1,9280,131,2947,110
762682,lost,10/10/24,1499,1499,3,UNITED STATES,Maritime,9,54,33,0,42,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,84,37,0,0
762958,won,8/1/24,0,26970,53,UNITED STATES,Consumer Electronics,4,39,10,0,9,13,11,0,0,0,0,0,0,153,4,0,0,38,1,0,0,1,1,5,1,0,0,1050,25,128,4
764625,won,6/28/24,0,46202.5,215,UNITED STATES,Industrial/Instrumentation,4,33,12,0,94,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765239,lost,10/10/24,8797,8797,18,UNITED STATES,Industrial/Instrumentation,1,21,10,0,4,0,41,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,1,1,0,0,95,31,163,10
765280,lost,10/1/24,5224.99,5224.99,87,FRANCE,Component OEM,2,26,16,0,2,10,16,0,0,0,0,0,0,325,26,0,0,2,2,0,0,0,0,1,1,0,0,96,20,6,5
767654,lost,7/26/24,15000,15000,51,UNITED STATES,Service Bureau / Engineering Services,11,58,27,0,6,1,41,1,1,10,2,630,74,33769,38,0,0,4,4,24,2,7,5,167,48,31,4,3274,131,18839,129
767885,won,9/12/24,5224.99,5224.99,1600,NETHERLANDS,Industrial/Instrumentation,5,27,14,0,13,0,5,0,0,72,3,35,15,1669,69,0,0,1,1,0,0,3,3,14,8,16,9,5141,112,2647,86
767984,lost,9/21/24,0,30185.99,15,UNITED KINGDOM,Industrial/Instrumentation,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768135,won,1/25/24,5224.99,5224.99,30,BELGIUM,Industrial/Instrumentation,3,33,15,0,22,0,31,0,0,2,2,0,0,515,39,6,4,3,2,0,0,0,0,10,6,0,0,1660,70,1657,49
768494,lost,10/31/24,45000,56390,3200,UNITED STATES,Service Bureau / Engineering Services,29,169,77,0,20,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771772,won,6/18/24,0,26970,8,UNITED STATES,Service Bureau / Engineering Services,1,6,3,0,0,4,22,0,0,9,3,1,1,16,4,0,0,16,1,0,0,0,0,5,2,0,0,650,121,553,20
775040,lost,6/29/24,527.99,527.99,11,GERMANY,Medical Device,2,17,6,0,4,0,0,0,0,77,4,24,4,247,28,0,0,4,3,0,0,1,1,1,1,0,0,599,50,2508,92
779313,lost,6/28/24,926.09,926.09,9,NEW ZEALAND,Service Bureau / Engineering Services,2,22,11,0,10,0,19,2,5,8,6,646,98,1120,76,95,50,0,0,0,0,1,1,72,25,12,11,5788,150,6059,142
780475,lost,8/7/24,527.99,527.99,42,GERMANY,Industrial/Instrumentation,3,12,5,0,4,0,4,1,1,3,2,4,3,527,45,0,0,7,3,0,0,3,2,0,0,2,2,691,100,3025,86
780534,lost,6/30/24,395.63,395.63,7000,JAPAN,Industrial/Instrumentation,3,18,1,0,10,30,169,0,0,20,6,21,7,34329,93,19,4,896,34,0,0,2,2,34,7,14,3,6524,145,1288,56
780544,lost,7/20/23,4333.33,24082.93,124,UNITED STATES,Communications,7,24,9,0,57,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784539,won,7/9/24,5224.99,5224.99,30,NETHERLANDS,Industrial/Instrumentation,6,22,11,0,2,2,36,0,0,5,4,0,0,633,19,0,0,11,6,0,0,0,0,0,0,0,0,833,33,816,23
784723,lost,7/31/24,527.99,527.99,31,SWEDEN,Retail,4,9,4,0,2,0,34,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,911,58
785552,lost,4/6/24,1253.99,1253.99,3,ROMANIA,Technology,0,0,0,0,5,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785581,lost,5/17/24,592,592,25,CANADA,Service Bureau / Engineering Services,17,93,25,0,32,13,92,3,4,347,15,386,43,1042,86,17,12,528,18,0,0,0,0,36,11,0,0,3875,141,6574,130
786252,lost,5/14/24,1055.99,1055.99,1,FRANCE,Engineering,4,6,1,0,4,0,8,0,0,4,2,2,1,10,2,3,1,2,2,0,0,0,0,0,0,0,0,169,3,421,4
789371,lost,3/29/24,600,600,10,UNITED STATES,Automotive,3,14,7,0,16,0,6,2,2,0,0,5,1,55,2,0,0,1,1,0,0,0,0,0,0,0,0,851,44,366,55
799943,won,6/5/24,5798,55993,36503,UNITED STATES,Electronic Component and Semiconductor,8,31,18,0,13,0,14,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3
800860,won,8/28/24,3682.62,30061.91,85,UNITED STATES,Electronic Component and Semiconductor,1,32,12,0,0,0,13,0,0,73,4,45,8,3977,7,0,0,2057,61,0,0,1,1,6,2,0,0,669,79,648,17
803909,lost,8/3/23,15000,19625.85,108,UNITED STATES,Service Bureau / Engineering Services,2,27,18,0,12,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804047,won,9/30/24,13441.31,115173.7,20,SWEDEN,Service Bureau / Engineering Services,19,110,23,0,23,4,79,4,4,3,3,370,44,3936,120,0,0,8,5,0,0,5,5,178,30,0,0,3306,138,15603,152
809609,lost,1/2/24,5000,5000,8600,UNITED STATES,Military/Defense,5,22,10,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814527,lost,8/30/24,3365.97,1253.99,1,NETHERLANDS,Industrial/Instrumentation,0,2,2,0,2,0,24,0,0,226,20,132,13,14,5,0,0,0,0,0,0,0,0,13,4,0,0,288,50,1344,69
825799,lost,1/2/24,5224.99,5224.99,11000,GERMANY,Automotive,20,84,25,0,47,0,41,4,4,0,0,0,0,141,5,0,0,0,0,0,0,0,0,1,1,0,0,78,15,7,1
835933,lost,9/25/24,2861.28,2861.29,40,UNITED KINGDOM,Machinery,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842912,won,9/29/23,5000,5000,1200,UNITED STATES,Electronic Component and Semiconductor,14,99,40,0,327,5,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843539,lost,8/7/24,0,34332.29,50,SWITZERLAND,Service Bureau / Engineering Services,4,17,8,0,8,1,26,1,2,1,1,77,7,3,3,113,2,1,1,0,0,0,0,8,6,0,0,90,19,268,17
843785,lost,1/2/24,5000,5000,2307,BRAZIL,Industrial/Instrumentation,8,42,12,0,48,161,119,6,7,0,0,0,0,172,5,0,0,4,3,0,0,0,0,1,1,0,0,0,0,20,3
844384,won,6/28/24,0,26970,7,UNITED STATES,Retail,3,21,11,0,0,0,73,0,0,0,0,0,0,16,1,0,0,3,1,0,0,1,1,0,0,0,0,2,1,26,1
847571,lost,1/2/24,5224.99,5224.99,80,GERMANY,Industrial/Instrumentation,6,33,10,0,12,0,96,2,2,17,3,41,13,332,34,3,2,99,15,0,0,2,1,34,14,39,7,1160,62,4103,55
847880,lost,12/23/24,1253.99,1253.99,896,GERMANY,Medical Device,22,170,20,0,79,21,205,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850776,lost,9/11/24,5224.99,5224.99,937,SOUTH AFRICA,Automotive,5,30,14,0,110,7,34,8,11,55,8,11,6,2311,82,0,0,82,15,0,0,11,7,24,5,12,7,1085,112,5906,143
854615,won,7/15/24,17398.4,12398.4,1,UNITED STATES,Industrial/Instrumentation,7,59,25,0,17,10,77,2,2,15,8,3833,132,7669,154,6,6,7,4,0,0,2,2,84,17,99,14,18427,170,20186,159
860180,won,9/12/24,5224.99,5224.99,22,NORWAY,Maritime,15,101,16,0,21,1,129,0,0,152,14,386,61,3359,129,89,37,2437,84,0,0,6,6,26,15,140,43,11154,148,20338,146
869616,lost,8/19/24,0,30185.99,359,UNITED KINGDOM,Aerospace & Defense,1,32,21,0,7,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
871278,lost,3/7/24,1200,1200,1,UNITED STATES,Consumer Electronics,0,3,1,0,3,1,0,0,0,4,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5
876510,won,6/17/24,42000,72824.99,20,UNITED STATES,Aerospace,6,58,31,0,353,0,5,1,1,0,0,38,4,1094,64,0,0,118,13,0,0,3,3,6,3,7,4,12255,77,468,41
884082,lost,7/23/24,862.8,862.8,51,INDIA,Service Bureau / Engineering Services,2,10,6,0,4,0,6,0,0,15,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1022,71,804,45
894109,lost,9/4/24,638.24,638.24,7,SWITZERLAND,Electronic Component and Semiconductor,4,10,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
907338,lost,4/25/24,44995,44410.33,140,UNITED STATES,Maritime,13,101,36,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934912,won,9/27/24,19469.98,19469.99,393,SPAIN,Service Bureau / Engineering Services,18,75,22,0,14,8,58,1,1,2059,64,943,86,6134,126,3,2,29,24,246,73,1866,106,533,93,203,39,22245,151,72115,150
938945,lost,3/5/24,1200,1200,19,UNITED STATES,Military/Defense,1,14,9,0,0,0,0,0,0,1,1,12,1,7181,51,0,0,5,3,0,0,1,1,1,1,6,1,1259,79,946,33
939067,lost,6/27/24,0,28511.99,701,FINLAND,Manufacturing,6,12,1,0,4,0,8,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
